Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,South Africa,Wine,Imports,2020,1000 hl,  44
Africa,South Africa,Wine,Production,2020,1000 hl, 10 385
Africa,South Africa,Wine,Consumption,2021,1000 hl, 3 870
Africa,South Africa,Wine,Exports,2021,1000 hl, 4 795
Africa,South Africa,Wine,Imports,2021,1000 hl,  24
Africa,South Africa,Wine,Production,2021,1000 hl, 10 826
Africa,South Africa,Wine,Consumption,2022,1000 hl, 4 463
Africa,South Africa,Wine,Exports,2022,1000 hl, 4 380
Africa,South Africa,Wine,Imports,2022,1000 hl,  30
Africa,South Africa,Wine,Production,2022,1000 hl, 10 337
Africa,South Africa,Wine,Consumption,2023,1000 hl, 4 410
Africa,South Africa,Wine,Exports,2023,1000 hl, 3 490
Africa,South Africa,Wine,Imports,2023,1000 hl,  32
Africa,South Africa,Wine,Production,2023,1000 hl, 9 315
Africa,South Sudan,Wine,Production,2009,1000 hl,0
Africa,South Sudan,Wine,Production,2010,1000 hl,0
Africa,South Sudan,Wine,Production,2011,1000 hl,0
Africa,South Sudan,Wine,Production,2012,1000 hl,0
Africa,South Sudan,Wine,Production,2013,1000 hl,0
Africa,South Sudan,Wine,Production,2014,1000 hl,0
Africa,South Sudan,Wine,Production,2015,1000 hl,0
Africa,South Sudan,Wine,Production,2016,1000 hl,0
Africa,South Sudan,Wine,Production,2017,1000 hl,0
Africa,South Sudan,Wine,Production,2018,1000 hl,0
Africa,South Sudan,Wine,Production,2019,1000 hl,0
Africa,South Sudan,Wine,Production,2020,1000 hl,0
Africa,South Sudan,Wine,Production,2021,1000 hl,0
Africa,South Sudan,Wine,Production,2022,1000 hl,0
Europe,Spain,Wine,Consumption,2009,1000 hl, 10 415
Europe,Spain,Wine,Exports,2009,1000 hl, 14 607
Europe,Spain,Wine,Imports,2009,1000 hl,  350
Europe,Spain,Wine,Production,2009,1000 hl, 36 093
Europe,Spain,Wine,Consumption,2010,1000 hl, 10 359
Europe,Spain,Wine,Exports,2010,1000 hl, 17 156
Europe,Spain,Wine,Imports,2010,1000 hl,  405
Europe,Spain,Wine,Production,2010,1000 hl, 35 353
Europe,Spain,Wine,Consumption,2011,1000 hl, 9 950
Europe,Spain,Wine,Exports,2011,1000 hl, 22 031
Europe,Spain,Wine,Imports,2011,1000 hl,  422
Europe,Spain,Wine,Production,2011,1000 hl, 33 397
Europe,Spain,Wine,Consumption,2012,1000 hl, 9 850
Europe,Spain,Wine,Exports,2012,1000 hl, 21 411
Europe,Spain,Wine,Imports,2012,1000 hl, 1 236
Europe,Spain,Wine,Production,2012,1000 hl, 31 123
Europe,Spain,Wine,Consumption,2013,1000 hl, 9 820
Europe,Spain,Wine,Exports,2013,1000 hl, 18 450
Europe,Spain,Wine,Imports,2013,1000 hl, 1 603
Europe,Spain,Wine,Production,2013,1000 hl, 45 308
Europe,Spain,Wine,Consumption,2014,1000 hl, 9 810
Europe,Spain,Wine,Exports,2014,1000 hl, 23 088
Europe,Spain,Wine,Imports,2014,1000 hl,  485
Europe,Spain,Wine,Production,2014,1000 hl, 39 494
Europe,Spain,Wine,Consumption,2015,1000 hl, 9 810
Europe,Spain,Wine,Exports,2015,1000 hl, 24 395
Europe,Spain,Wine,Imports,2015,1000 hl,  461
Europe,Spain,Wine,Production,2015,1000 hl, 37 703
Europe,Spain,Wine,Consumption,2016,1000 hl, 10 578
Europe,Spain,Wine,Exports,2016,1000 hl, 22 626
Europe,Spain,Wine,Imports,2016,1000 hl,  614
Europe,Spain,Wine,Production,2016,1000 hl, 39 970
Europe,Spain,Wine,Consumption,2017,1000 hl, 10 373
Europe,Spain,Wine,Exports,2017,1000 hl, 23 311
Europe,Spain,Wine,Imports,2017,1000 hl,  561
Europe,Spain,Wine,Production,2017,1000 hl, 32 480
Europe,Spain,Wine,Consumption,2018,1000 hl, 10 741
Europe,Spain,Wine,Exports,2018,1000 hl, 20 308
Europe,Spain,Wine,Imports,2018,1000 hl,  941
Europe,Spain,Wine,Production,2018,1000 hl, 44 933
Europe,Spain,Wine,Consumption,2019,1000 hl, 10 222
Europe,Spain,Wine,Exports,2019,1000 hl, 21 844
Europe,Spain,Wine,Imports,2019,1000 hl,  584
Europe,Spain,Wine,Production,2019,1000 hl, 33 676
Europe,Spain,Wine,Consumption,2020,1000 hl, 9 218
Europe,Spain,Wine,Exports,2020,1000 hl, 20 659
Europe,Spain,Wine,Imports,2020,1000 hl,  982
Europe,Spain,Wine,Production,2020,1000 hl, 40 949
Europe,Spain,Wine,Consumption,2021,1000 hl, 10 311
Europe,Spain,Wine,Exports,2021,1000 hl, 23 696
Europe,Spain,Wine,Imports,2021,1000 hl,  679
Europe,Spain,Wine,Production,2021,1000 hl, 35 471
Europe,Spain,Wine,Consumption,2022,1000 hl, 9 636
Europe,Spain,Wine,Exports,2022,1000 hl, 21 437
Europe,Spain,Wine,Imports,2022,1000 hl,  581
Europe,Spain,Wine,Production,2022,1000 hl, 35 986
Europe,Spain,Wine,Consumption,2023,1000 hl, 9 756
Europe,Spain,Wine,Exports,2023,1000 hl, 20 947
Europe,Spain,Wine,Imports,2023,1000 hl,  542
Europe,Spain,Wine,Production,2023,1000 hl, 28 384
Asia,Sri Lanka,Wine,Consumption,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Exports,2009,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Production,2009,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2010,1000 hl,  2
Asia,Sri Lanka,Wine,Exports,2010,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2010,1000 hl,  2
Asia,Sri Lanka,Wine,Production,2010,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2011,1000 hl,  5
Asia,Sri Lanka,Wine,Exports,2011,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2011,1000 hl,  8
Asia,Sri Lanka,Wine,Production,2011,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2012,1000 hl,  8
Asia,Sri Lanka,Wine,Exports,2012,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2012,1000 hl,  8
Asia,Sri Lanka,Wine,Production,2012,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2013,1000 hl,  10
Asia,Sri Lanka,Wine,Exports,2013,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2013,1000 hl,  13
Asia,Sri Lanka,Wine,Production,2013,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2014,1000 hl,  12
Asia,Sri Lanka,Wine,Exports,2014,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2014,1000 hl,  11
Asia,Sri Lanka,Wine,Production,2014,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2015,1000 hl,  11
Asia,Sri Lanka,Wine,Exports,2015,1000 hl,0
Asia,Sri Lanka,Wine,Imports,2015,1000 hl,  12
Asia,Sri Lanka,Wine,Production,2015,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2016,1000 hl,  12
Asia,Sri Lanka,Wine,Exports,2016,1000 hl,  1
Asia,Sri Lanka,Wine,Imports,2016,1000 hl,  13
Asia,Sri Lanka,Wine,Production,2016,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2017,1000 hl,  12
Asia,Sri Lanka,Wine,Exports,2017,1000 hl,  1
Asia,Sri Lanka,Wine,Imports,2017,1000 hl,  13
Asia,Sri Lanka,Wine,Production,2017,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2018,1000 hl,  14
Asia,Sri Lanka,Wine,Exports,2018,1000 hl,  1
Asia,Sri Lanka,Wine,Imports,2018,1000 hl,  18
Asia,Sri Lanka,Wine,Production,2018,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2019,1000 hl,  15
Asia,Sri Lanka,Wine,Exports,2019,1000 hl,  1
Asia,Sri Lanka,Wine,Imports,2019,1000 hl,  14
Asia,Sri Lanka,Wine,Production,2019,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2020,1000 hl,  11
Asia,Sri Lanka,Wine,Exports,2020,1000 hl,  2
Asia,Sri Lanka,Wine,Imports,2020,1000 hl,  12
Asia,Sri Lanka,Wine,Production,2020,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2021,1000 hl,  11
Asia,Sri Lanka,Wine,Exports,2021,1000 hl,  1
Asia,Sri Lanka,Wine,Imports,2021,1000 hl,  9
Asia,Sri Lanka,Wine,Production,2021,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2022,1000 hl,  11
Asia,Sri Lanka,Wine,Exports,2022,1000 hl,  4
Asia,Sri Lanka,Wine,Imports,2022,1000 hl,  14
Asia,Sri Lanka,Wine,Production,2022,1000 hl,0
Asia,Sri Lanka,Wine,Consumption,2023,1000 hl,  13
Asia,Sri Lanka,Wine,Exports,2023,1000 hl,  3
Asia,Sri Lanka,Wine,Imports,2023,1000 hl,  22
Asia,State of Palestine,Wine,Consumption,2009,1000 hl,0
Asia,State of Palestine,Wine,Exports,2009,1000 hl,0
Asia,State of Palestine,Wine,Imports,2009,1000 hl,0
Asia,State of Palestine,Wine,Production,2009,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2010,1000 hl,0
Asia,State of Palestine,Wine,Exports,2010,1000 hl,0
Asia,State of Palestine,Wine,Imports,2010,1000 hl,0
Asia,State of Palestine,Wine,Production,2010,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2011,1000 hl,0
Asia,State of Palestine,Wine,Exports,2011,1000 hl,0
Asia,State of Palestine,Wine,Imports,2011,1000 hl,0
Asia,State of Palestine,Wine,Production,2011,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2012,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2012,1000 hl,0
Asia,State of Palestine,Wine,Imports,2012,1000 hl,  1
Asia,State of Palestine,Wine,Production,2012,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2013,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2013,1000 hl,0
Asia,State of Palestine,Wine,Imports,2013,1000 hl,0
Asia,State of Palestine,Wine,Production,2013,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2014,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2014,1000 hl,  3
Asia,State of Palestine,Wine,Imports,2014,1000 hl,0
Asia,State of Palestine,Wine,Production,2014,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2015,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2015,1000 hl,  2
Asia,State of Palestine,Wine,Imports,2015,1000 hl,0
Asia,State of Palestine,Wine,Production,2015,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2016,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2016,1000 hl,  2
Asia,State of Palestine,Wine,Imports,2016,1000 hl,0
Asia,State of Palestine,Wine,Production,2016,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2017,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2017,1000 hl,  2
Asia,State of Palestine,Wine,Imports,2017,1000 hl,0
Asia,State of Palestine,Wine,Production,2017,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2018,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2018,1000 hl,  2
Asia,State of Palestine,Wine,Imports,2018,1000 hl,0
Asia,State of Palestine,Wine,Production,2018,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2019,1000 hl,0
Asia,State of Palestine,Wine,Exports,2019,1000 hl,  2
Asia,State of Palestine,Wine,Imports,2019,1000 hl,0
Asia,State of Palestine,Wine,Production,2019,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2020,1000 hl,0
Asia,State of Palestine,Wine,Exports,2020,1000 hl,  2
Asia,State of Palestine,Wine,Imports,2020,1000 hl,  1
Asia,State of Palestine,Wine,Production,2020,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2021,1000 hl,0
Asia,State of Palestine,Wine,Exports,2021,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2021,1000 hl,  1
Asia,State of Palestine,Wine,Production,2021,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2022,1000 hl,0
Asia,State of Palestine,Wine,Exports,2022,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2022,1000 hl,  1
Asia,State of Palestine,Wine,Production,2022,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2023,1000 hl,0
Asia,State of Palestine,Wine,Exports,2023,1000 hl,  1
Africa,Sudan,Wine,Consumption,2009,1000 hl,  1
Africa,Sudan,Wine,Imports,2009,1000 hl,  1
Africa,Sudan,Wine,Production,2009,1000 hl,0
Africa,Sudan,Wine,Consumption,2010,1000 hl,  1
Africa,Sudan,Wine,Imports,2010,1000 hl,  2
Africa,Sudan,Wine,Production,2010,1000 hl,0
Africa,Sudan,Wine,Consumption,2011,1000 hl,  2
Africa,Sudan,Wine,Imports,2011,1000 hl,  1
Africa,Sudan,Wine,Production,2011,1000 hl,0
Africa,Sudan,Wine,Consumption,2012,1000 hl,  1
Africa,Sudan,Wine,Imports,2012,1000 hl,0
Africa,Sudan,Wine,Production,2012,1000 hl,0
Africa,Sudan,Wine,Consumption,2013,1000 hl,0
Africa,Sudan,Wine,Imports,2013,1000 hl,  1
Africa,Sudan,Wine,Production,2013,1000 hl,0
Africa,Sudan,Wine,Consumption,2014,1000 hl,  2
Africa,Sudan,Wine,Imports,2014,1000 hl,  3
Africa,Sudan,Wine,Production,2014,1000 hl,0
Africa,Sudan,Wine,Consumption,2015,1000 hl,  2
Africa,Sudan,Wine,Imports,2015,1000 hl,  1
Africa,Sudan,Wine,Production,2015,1000 hl,0
Africa,Sudan,Wine,Consumption,2016,1000 hl,  1
Africa,Sudan,Wine,Imports,2016,1000 hl,  1
Africa,Sudan,Wine,Production,2016,1000 hl,0
Africa,Sudan,Wine,Consumption,2017,1000 hl,  1
Africa,Sudan,Wine,Imports,2017,1000 hl,  1
Africa,Sudan,Wine,Production,2017,1000 hl,0
Africa,Sudan,Wine,Consumption,2018,1000 hl,  2
Africa,Sudan,Wine,Imports,2018,1000 hl,  3
Africa,Sudan,Wine,Production,2018,1000 hl,0
Africa,Sudan,Wine,Consumption,2019,1000 hl,  3
Africa,Sudan,Wine,Imports,2019,1000 hl,  3
Africa,Sudan,Wine,Production,2019,1000 hl,0
Africa,Sudan,Wine,Consumption,2020,1000 hl,  3
Africa,Sudan,Wine,Imports,2020,1000 hl,  4
Africa,Sudan,Wine,Production,2020,1000 hl,0
Africa,Sudan,Wine,Consumption,2021,1000 hl,  3
Africa,Sudan,Wine,Imports,2021,1000 hl,  2
Africa,Sudan,Wine,Production,2021,1000 hl,0
Africa,Sudan,Wine,Consumption,2022,1000 hl,  3
Africa,Sudan,Wine,Imports,2022,1000 hl,  3
Africa,Sudan,Wine,Production,2022,1000 hl,0
Africa,Sudan,Wine,Consumption,2023,1000 hl,  3
America,Suriname,Wine,Consumption,2009,1000 hl,  4
America,Suriname,Wine,Imports,2009,1000 hl,  4
America,Suriname,Wine,Production,2009,1000 hl,0
America,Suriname,Wine,Consumption,2010,1000 hl,  4
America,Suriname,Wine,Imports,2010,1000 hl,  4
America,Suriname,Wine,Production,2010,1000 hl,0
America,Suriname,Wine,Consumption,2011,1000 hl,  7
America,Suriname,Wine,Imports,2011,1000 hl,  10
America,Suriname,Wine,Production,2011,1000 hl,0
America,Suriname,Wine,Consumption,2012,1000 hl,  7
America,Suriname,Wine,Imports,2012,1000 hl,  3
America,Suriname,Wine,Production,2012,1000 hl,0
America,Suriname,Wine,Consumption,2013,1000 hl,  4
America,Suriname,Wine,Imports,2013,1000 hl,  5
America,Suriname,Wine,Production,2013,1000 hl,0
America,Suriname,Wine,Consumption,2014,1000 hl,  5
America,Suriname,Wine,Imports,2014,1000 hl,  8
America,Suriname,Wine,Production,2014,1000 hl,0
America,Suriname,Wine,Consumption,2015,1000 hl,  4
America,Suriname,Wine,Imports,2015,1000 hl,  4
America,Suriname,Wine,Production,2015,1000 hl,0
America,Suriname,Wine,Consumption,2016,1000 hl,  4
America,Suriname,Wine,Imports,2016,1000 hl,  5
America,Suriname,Wine,Production,2016,1000 hl,0
America,Suriname,Wine,Consumption,2017,1000 hl,  4
America,Suriname,Wine,Imports,2017,1000 hl,  5
America,Suriname,Wine,Production,2017,1000 hl,0
America,Suriname,Wine,Consumption,2018,1000 hl,  6
America,Suriname,Wine,Imports,2018,1000 hl,  6
America,Suriname,Wine,Production,2018,1000 hl,0
America,Suriname,Wine,Consumption,2019,1000 hl,  8
America,Suriname,Wine,Imports,2019,1000 hl,  9
America,Suriname,Wine,Production,2019,1000 hl,0
America,Suriname,Wine,Consumption,2020,1000 hl,  9
America,Suriname,Wine,Imports,2020,1000 hl,  6
America,Suriname,Wine,Production,2020,1000 hl,0
America,Suriname,Wine,Consumption,2021,1000 hl,  9
America,Suriname,Wine,Imports,2021,1000 hl,  8
America,Suriname,Wine,Production,2021,1000 hl,0
America,Suriname,Wine,Consumption,2022,1000 hl,  9
America,Suriname,Wine,Imports,2022,1000 hl,  6
America,Suriname,Wine,Production,2022,1000 hl,0
America,Suriname,Wine,Consumption,2023,1000 hl,  8
Europe,Sweden,Wine,Consumption,2009,1000 hl, 2 154
Europe,Sweden,Wine,Exports,2009,1000 hl,  45
Europe,Sweden,Wine,Imports,2009,1000 hl, 1 952
Europe,Sweden,Wine,Production,2009,1000 hl,0
Europe,Sweden,Wine,Consumption,2010,1000 hl, 2 224
Europe,Sweden,Wine,Exports,2010,1000 hl,  40
Europe,Sweden,Wine,Imports,2010,1000 hl, 1 885
Europe,Sweden,Wine,Production,2010,1000 hl,0
Europe,Sweden,Wine,Consumption,2011,1000 hl, 2 295
Europe,Sweden,Wine,Exports,2011,1000 hl,  47
Europe,Sweden,Wine,Imports,2011,1000 hl, 1 926
Europe,Sweden,Wine,Production,2011,1000 hl,0
Europe,Sweden,Wine,Consumption,2012,1000 hl, 2 312
Europe,Sweden,Wine,Exports,2012,1000 hl,  62
Europe,Sweden,Wine,Imports,2012,1000 hl, 2 037
Europe,Sweden,Wine,Production,2012,1000 hl,0
Europe,Sweden,Wine,Consumption,2013,1000 hl, 2 375
Europe,Sweden,Wine,Exports,2013,1000 hl,  69
Europe,Sweden,Wine,Imports,2013,1000 hl, 2 076
Europe,Sweden,Wine,Production,2013,1000 hl,0
Europe,Sweden,Wine,Consumption,2014,1000 hl, 2 344
Europe,Sweden,Wine,Exports,2014,1000 hl,  78
Europe,Sweden,Wine,Imports,2014,1000 hl, 2 326
Europe,Sweden,Wine,Production,2014,1000 hl,0
Europe,Sweden,Wine,Consumption,2015,1000 hl, 2 330
Europe,Sweden,Wine,Exports,2015,1000 hl,  75
Europe,Sweden,Wine,Imports,2015,1000 hl, 2 173
Europe,Sweden,Wine,Production,2015,1000 hl,0
Europe,Sweden,Wine,Consumption,2016,1000 hl, 2 370
Europe,Sweden,Wine,Exports,2016,1000 hl,  75
Europe,Sweden,Wine,Imports,2016,1000 hl, 2 184
Europe,Sweden,Wine,Production,2016,1000 hl,0
Europe,Sweden,Wine,Consumption,2017,1000 hl, 2 348
Europe,Sweden,Wine,Exports,2017,1000 hl,  77
Europe,Sweden,Wine,Imports,2017,1000 hl, 2 165
Europe,Sweden,Wine,Production,2017,1000 hl,0
Europe,Sweden,Wine,Consumption,2018,1000 hl, 2 063
Europe,Sweden,Wine,Exports,2018,1000 hl,  85
Europe,Sweden,Wine,Imports,2018,1000 hl, 2 123
Europe,Sweden,Wine,Production,2018,1000 hl,0
Europe,Sweden,Wine,Consumption,2019,1000 hl, 2 025
Europe,Sweden,Wine,Exports,2019,1000 hl,  78
Europe,Sweden,Wine,Imports,2019,1000 hl, 2 089
Europe,Sweden,Wine,Production,2019,1000 hl,0
Europe,Sweden,Wine,Consumption,2020,1000 hl, 2 130
Europe,Sweden,Wine,Exports,2020,1000 hl,  74
Europe,Sweden,Wine,Imports,2020,1000 hl, 2 323
Europe,Sweden,Wine,Production,2020,1000 hl,0
Europe,Sweden,Wine,Consumption,2021,1000 hl, 2 119
Europe,Sweden,Wine,Exports,2021,1000 hl,  76
Europe,Sweden,Wine,Imports,2021,1000 hl, 2 069
Europe,Sweden,Wine,Production,2021,1000 hl,0
Europe,Sweden,Wine,Consumption,2022,1000 hl, 2 022
Europe,Sweden,Wine,Exports,2022,1000 hl,  80
Europe,Sweden,Wine,Imports,2022,1000 hl, 2 130
Europe,Sweden,Wine,Production,2022,1000 hl,0
Europe,Sweden,Wine,Consumption,2023,1000 hl, 1 978
Europe,Sweden,Wine,Exports,2023,1000 hl,  75
Europe,Sweden,Wine,Imports,2023,1000 hl, 1 980
Europe,Sweden,Wine,Production,2023,1000 hl,0
Europe,Switzerland,Wine,Consumption,2009,1000 hl, 2 885
Europe,Switzerland,Wine,Exports,2009,1000 hl,  19
Europe,Switzerland,Wine,Imports,2009,1000 hl, 1 908
Europe,Switzerland,Wine,Production,2009,1000 hl, 1 112
Europe,Switzerland,Wine,Consumption,2010,1000 hl, 2 935
Europe,Switzerland,Wine,Exports,2010,1000 hl,  20
Europe,Switzerland,Wine,Imports,2010,1000 hl, 1 940
Europe,Switzerland,Wine,Production,2010,1000 hl, 1 030
Europe,Switzerland,Wine,Consumption,2011,1000 hl, 2 872
Europe,Switzerland,Wine,Exports,2011,1000 hl,  20
Europe,Switzerland,Wine,Imports,2011,1000 hl, 1 896
Europe,Switzerland,Wine,Production,2011,1000 hl, 1 119
Europe,Switzerland,Wine,Consumption,2012,1000 hl, 2 824
Europe,Switzerland,Wine,Exports,2012,1000 hl,  16
Europe,Switzerland,Wine,Imports,2012,1000 hl, 1 900
Europe,Switzerland,Wine,Production,2012,1000 hl, 1 004
Europe,Switzerland,Wine,Consumption,2013,1000 hl, 2 877
Europe,Switzerland,Wine,Exports,2013,1000 hl,  17
Europe,Switzerland,Wine,Imports,2013,1000 hl, 1 843
Europe,Switzerland,Wine,Production,2013,1000 hl,  839
Europe,Switzerland,Wine,Consumption,2014,1000 hl, 2 827
Europe,Switzerland,Wine,Exports,2014,1000 hl,  14
Europe,Switzerland,Wine,Imports,2014,1000 hl, 1 881
Europe,Switzerland,Wine,Production,2014,1000 hl,  934
Europe,Switzerland,Wine,Consumption,2015,1000 hl, 2 805
Europe,Switzerland,Wine,Exports,2015,1000 hl,  12
Europe,Switzerland,Wine,Imports,2015,1000 hl, 1 876
Europe,Switzerland,Wine,Production,2015,1000 hl,  850
Europe,Switzerland,Wine,Consumption,2016,1000 hl, 2 699
Europe,Switzerland,Wine,Exports,2016,1000 hl,  11
Europe,Switzerland,Wine,Imports,2016,1000 hl, 1 850
Europe,Switzerland,Wine,Production,2016,1000 hl, 1 077
Europe,Switzerland,Wine,Consumption,2017,1000 hl, 2 481
Europe,Switzerland,Wine,Exports,2017,1000 hl,  14
Europe,Switzerland,Wine,Imports,2017,1000 hl, 1 863
Europe,Switzerland,Wine,Production,2017,1000 hl,  792
Europe,Switzerland,Wine,Consumption,2018,1000 hl, 2 439
Europe,Switzerland,Wine,Exports,2018,1000 hl,  12
Europe,Switzerland,Wine,Imports,2018,1000 hl, 1 776
Europe,Switzerland,Wine,Production,2018,1000 hl, 1 112
Europe,Switzerland,Wine,Consumption,2019,1000 hl, 2 553
Europe,Switzerland,Wine,Exports,2019,1000 hl,  13
Europe,Switzerland,Wine,Imports,2019,1000 hl, 1 784
Europe,Switzerland,Wine,Production,2019,1000 hl,  979
Europe,Switzerland,Wine,Consumption,2020,1000 hl, 2 503
Europe,Switzerland,Wine,Exports,2020,1000 hl,  13
Europe,Switzerland,Wine,Imports,2020,1000 hl, 1 829
Europe,Switzerland,Wine,Production,2020,1000 hl,  834
Europe,Switzerland,Wine,Consumption,2021,1000 hl, 2 551
Europe,Switzerland,Wine,Exports,2021,1000 hl,  13
Europe,Switzerland,Wine,Imports,2021,1000 hl, 1 900
Europe,Switzerland,Wine,Production,2021,1000 hl,  609
Europe,Switzerland,Wine,Consumption,2022,1000 hl, 2 372
